iter	Passed	Remaining
0	142	142118
1	142	71306
2	143	47679
3	144	35891
4	144	28809
5	145	24075
6	145	20689
7	146	18152
8	147	16195
9	147	14637
10	148	13351
11	149	12280
12	149	11373
13	150	10598
14	151	9924
15	151	9334
16	152	8815
17	153	8352
18	153	7939
19	154	7565
20	155	7231
21	155	6924
22	156	6641
23	156	6380
24	157	6144
25	158	5926
26	158	5723
27	159	5539
28	160	5365
29	161	5207
30	161	5056
31	162	4913
32	163	4777
33	163	4653
34	164	4533
35	165	4420
36	165	4312
37	166	4213
38	167	4115
39	167	4024
40	168	3936
41	168	3853
42	169	3774
43	170	3699
44	170	3627
45	171	3557
46	172	3491
47	172	3428
48	173	3367
49	174	3311
50	174	3253
51	175	3198
52	176	3145
53	176	3093
54	177	3045
55	177	2998
56	178	2952
57	179	2908
58	179	2865
59	180	2823
60	180	2784
61	181	2745
62	182	2708
63	182	2672
64	183	2637
65	183	2602
66	184	2569
67	185	2536
68	185	2505
69	186	2474
70	186	2445
71	187	2417
72	188	2390
73	188	2363
74	189	2336
75	190	2310
76	190	2285
77	191	2260
78	191	2236
79	192	2213
80	193	2190
81	193	2169
82	194	2144
83	194	2123
84	195	2103
85	196	2084
86	196	2065
87	197	2045
88	197	2026
89	198	2007
90	199	1988
91	199	1970
92	200	1952
93	200	1934
94	201	1916
95	201	1900
96	202	1884
97	203	1869
98	203	1853
99	204	1837
100	204	1822
101	205	1807
102	205	1792
103	206	1778
104	206	1764
105	207	1749
106	208	1736
107	208	1722
108	209	1709
109	209	1696
110	210	1683
111	210	1671
112	211	1659
113	212	1647
114	212	1635
115	213	1624
116	213	1611
117	214	1600
118	214	1589
119	215	1578
120	215	1567
121	216	1556
122	216	1545
123	217	1535
124	217	1525
125	218	1514
126	218	1504
127	219	1493
128	219	1484
129	220	1474
130	220	1464
131	221	1455
132	221	1446
133	222	1437
134	222	1428
135	223	1419
136	223	1410
137	224	1401
138	224	1393
139	225	1384
140	225	1376
141	226	1366
142	226	1358
143	227	1350
144	227	1342
145	228	1334
146	228	1327
147	229	1319
148	229	1311
149	230	1304
150	230	1297
151	231	1290
152	231	1283
153	232	1275
154	232	1268
155	233	1261
156	233	1254
157	234	1248
158	234	1241
159	235	1234
160	235	1227
161	235	1220
162	236	1214
163	236	1207
164	237	1201
165	237	1195
166	238	1189
167	238	1183
168	239	1177
169	240	1171
170	240	1166
171	241	1160
172	241	1155
173	242	1149
174	242	1145
175	243	1139
176	243	1134
177	244	1128
178	244	1123
179	245	1118
180	245	1113
181	246	1107
182	246	1102
183	247	1097
184	247	1092
185	248	1086
186	248	1081
187	249	1077
188	249	1072
189	250	1067
190	250	1062
191	251	1058
192	251	1053
193	252	1048
194	252	1043
195	253	1039
196	253	1034
197	254	1030
198	254	1025
199	255	1021
200	256	1017
201	256	1013
202	257	1009
203	257	1005
204	258	1001
205	258	997
206	259	993
207	259	989
208	260	985
209	260	981
210	261	977
211	261	973
212	262	969
213	262	965
214	263	961
215	263	957
216	264	954
217	264	950
218	265	946
219	265	942
220	266	938
221	266	935
222	267	931
223	267	927
224	268	924
225	268	921
226	269	918
227	270	914
228	270	911
229	271	907
230	271	904
231	272	900
232	272	897
233	273	893
234	273	890
235	273	887
236	274	883
237	275	880
238	275	877
239	275	873
240	276	870
241	276	867
242	277	864
243	277	861
244	278	858
245	279	855
246	279	852
247	280	849
248	280	846
249	281	843
250	281	840
251	282	837
252	282	834
253	283	831
254	283	828
255	284	825
256	284	822
257	285	820
258	285	817
259	286	814
260	286	811
261	287	809
262	287	806
263	288	803
264	288	801
265	289	798
266	289	795
267	290	792
268	290	790
269	291	787
270	291	784
271	292	782
272	292	779
273	293	776
274	293	774
275	294	771
276	294	769
277	295	766
278	295	764
279	296	761
280	296	759
281	297	756
282	297	754
283	298	751
284	298	749
285	299	746
286	299	744
287	300	742
288	300	739
289	301	737
290	301	734
291	302	732
292	302	730
293	303	727
294	303	725
295	304	723
296	304	720
297	305	718
298	305	716
299	306	714
300	306	711
301	307	709
302	307	707
303	308	705
304	308	703
305	309	700
306	309	698
307	310	696
308	310	694
309	311	692
310	311	690
311	311	687
312	312	685
313	312	683
314	313	681
315	313	679
316	314	677
317	314	675
318	315	673
319	315	671
320	316	669
321	316	667
322	317	665
323	317	663
324	318	661
325	318	659
326	319	657
327	319	655
328	320	653
329	320	651
330	321	649
331	321	647
332	322	646
333	323	645
334	324	643
335	324	641
336	325	640
337	325	638
338	326	637
339	327	635
340	327	633
341	328	632
342	328	630
343	329	628
344	329	626
345	330	624
346	330	622
347	331	621
348	331	619
349	332	617
350	332	615
351	333	613
352	333	611
353	334	609
354	334	608
355	335	606
356	335	604
357	336	603
358	337	601
359	337	600
360	338	598
361	338	596
362	339	595
363	339	593
364	340	591
365	340	590
366	341	588
367	341	586
368	342	584
369	342	583
370	343	581
371	343	580
372	344	578
373	344	576
374	345	575
375	345	573
376	346	572
377	346	570
378	347	569
379	347	567
380	348	565
381	348	564
382	349	562
383	349	561
384	350	559
385	350	558
386	351	556
387	351	554
388	352	553
389	352	551
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	355	542
396	356	541
397	356	539
398	357	538
399	357	536
400	358	535
401	358	533
402	359	532
403	359	530
404	360	529
405	360	527
406	361	526
407	361	524
408	362	523
409	362	521
410	362	520
411	363	518
412	363	517
413	364	515
414	365	514
415	365	513
416	366	511
417	366	510
418	367	508
419	367	507
420	368	506
421	368	504
422	369	503
423	369	502
424	370	500
425	370	499
426	370	497
427	371	496
428	371	495
429	372	493
430	372	492
431	373	490
432	373	489
433	374	488
434	374	487
435	375	485
436	375	484
437	376	483
438	376	481
439	377	480
440	377	479
441	378	477
442	378	476
443	379	475
444	379	473
445	380	472
446	380	471
447	381	469
448	381	468
449	382	467
450	382	465
451	383	464
452	383	463
453	384	462
454	384	461
455	385	459
456	385	458
457	386	457
458	386	456
459	387	454
460	387	453
461	388	452
462	388	450
463	389	449
464	389	448
465	390	447
466	390	446
467	391	444
468	391	443
469	392	442
470	392	441
471	393	440
472	393	438
473	394	437
474	394	436
475	395	435
476	395	434
477	396	432
478	396	431
479	397	430
480	397	429
481	398	428
482	398	427
483	399	425
484	399	424
485	400	423
486	400	422
487	401	421
488	401	420
489	402	418
490	403	417
491	403	416
492	404	415
493	404	414
494	405	413
495	406	412
496	406	411
497	406	410
498	407	409
499	408	408
500	408	406
501	409	405
502	409	404
503	410	403
504	410	402
505	411	401
506	411	400
507	412	399
508	412	398
509	413	397
510	414	396
511	414	395
512	415	394
513	416	393
514	416	392
515	417	391
516	417	390
517	418	389
518	418	387
519	419	386
520	419	385
521	420	384
522	420	383
523	421	382
524	421	381
525	421	380
526	422	379
527	423	378
528	423	377
529	424	376
530	424	375
531	425	374
532	425	373
533	426	371
534	426	370
535	427	369
536	427	368
537	428	367
538	428	366
539	429	365
540	429	364
541	430	363
542	430	362
543	431	361
544	431	360
545	432	359
546	433	358
547	433	357
548	434	356
549	434	355
550	435	354
551	435	353
552	436	352
553	436	351
554	437	350
555	437	349
556	438	348
557	438	347
558	439	346
559	439	345
560	440	344
561	440	343
562	441	342
563	442	341
564	442	341
565	443	340
566	444	339
567	444	338
568	445	337
569	445	336
570	446	335
571	446	334
572	447	333
573	448	332
574	448	331
575	449	330
576	449	329
577	450	328
578	450	327
579	451	326
580	451	325
581	452	324
582	452	323
583	453	323
584	453	322
585	454	321
586	454	320
587	455	319
588	456	318
589	456	317
590	457	316
591	457	315
592	458	314
593	458	313
594	459	312
595	459	311
596	460	310
597	460	309
598	461	308
599	462	308
600	462	307
601	463	306
602	463	305
603	464	304
604	464	303
605	465	302
606	465	301
607	465	300
608	466	299
609	466	298
610	467	297
611	467	296
612	468	295
613	468	294
614	469	293
615	469	292
616	470	292
617	471	291
618	471	290
619	472	289
620	472	288
621	473	287
622	473	286
623	474	285
624	474	284
625	475	283
626	475	282
627	476	282
628	476	281
629	477	280
630	477	279
631	478	278
632	478	277
633	479	276
634	479	275
635	480	274
636	480	273
637	481	273
638	481	272
639	482	271
640	482	270
641	483	269
642	483	268
643	484	267
644	484	266
645	485	265
646	485	265
647	486	264
648	486	263
649	487	262
650	487	261
651	488	260
652	488	259
653	489	259
654	490	258
655	490	257
656	491	256
657	491	255
658	492	254
659	492	253
660	493	252
661	493	252
662	494	251
663	494	250
664	495	249
665	495	248
666	496	247
667	496	246
668	497	245
669	497	245
670	498	244
671	498	243
672	499	242
673	500	242
674	500	241
675	501	240
676	501	239
677	502	238
678	503	237
679	503	236
680	503	236
681	504	235
682	505	234
683	505	233
684	505	232
685	506	231
686	506	230
687	507	230
688	507	229
689	508	228
690	509	227
691	509	226
692	510	225
693	510	225
694	511	224
695	511	223
696	512	222
697	512	221
698	513	221
699	513	220
700	514	219
701	514	218
702	515	217
703	515	216
704	516	216
705	516	215
706	517	214
707	518	213
708	518	212
709	519	212
710	519	211
711	520	210
712	520	209
713	520	208
714	521	207
715	522	207
716	522	206
717	522	205
718	523	204
719	523	203
720	524	202
721	524	202
722	525	201
723	525	200
724	526	199
725	527	198
726	527	198
727	528	197
728	528	196
729	529	195
730	529	194
731	530	194
732	530	193
733	531	192
734	531	191
735	532	190
736	532	190
737	533	189
738	533	188
739	534	187
740	534	186
741	535	186
742	535	185
743	536	184
744	536	183
745	537	182
746	537	182
747	538	181
748	538	180
749	539	179
750	539	178
751	540	178
752	540	177
753	541	176
754	541	175
755	542	175
756	542	174
757	543	173
758	543	172
759	544	171
760	544	171
761	545	170
762	545	169
763	546	168
764	546	167
765	547	167
766	547	166
767	548	165
768	548	164
769	549	164
770	549	163
771	550	162
772	550	161
773	551	160
774	551	160
775	552	159
776	552	158
777	553	157
778	553	157
779	554	156
780	554	155
781	555	154
782	556	154
783	556	153
784	557	152
785	557	151
786	558	151
787	558	150
788	559	149
789	559	148
790	560	147
791	560	147
792	561	146
793	561	145
794	562	144
795	562	144
796	563	143
797	563	142
798	564	141
799	564	141
800	565	140
801	565	139
802	566	138
803	566	138
804	567	137
805	567	136
806	568	135
807	568	135
808	569	134
809	569	133
810	570	132
811	570	132
812	571	131
813	571	130
814	572	129
815	572	129
816	573	128
817	573	127
818	574	126
819	574	126
820	575	125
821	575	124
822	576	123
823	576	123
824	577	122
825	577	121
826	578	120
827	578	120
828	579	119
829	579	118
830	580	118
831	580	117
832	581	116
833	581	115
834	582	115
835	582	114
836	583	113
837	583	112
838	584	112
839	584	111
840	585	110
841	585	109
842	586	109
843	586	108
844	587	107
845	587	107
846	588	106
847	588	105
848	589	104
849	589	104
850	590	103
851	590	102
852	591	101
853	591	101
854	592	100
855	592	99
856	593	99
857	593	98
858	594	97
859	595	96
860	595	96
861	596	95
862	596	94
863	596	93
864	597	93
865	597	92
866	598	91
867	598	91
868	599	90
869	599	89
870	600	88
871	600	88
872	601	87
873	601	86
874	602	86
875	602	85
876	603	84
877	603	83
878	604	83
879	604	82
880	605	81
881	605	81
882	606	80
883	606	79
884	607	78
885	607	78
886	608	77
887	608	76
888	609	76
889	609	75
890	610	74
891	610	73
892	611	73
893	611	72
894	612	71
895	612	71
896	613	70
897	613	69
898	614	69
899	614	68
900	615	67
901	615	66
902	616	66
903	616	65
904	617	64
905	617	64
906	618	63
907	618	62
908	619	61
909	619	61
910	620	60
911	620	59
912	621	59
913	621	58
914	622	57
915	622	57
916	623	56
917	623	55
918	624	55
919	624	54
920	625	53
921	625	52
922	626	52
923	626	51
924	627	50
925	627	50
926	628	49
927	628	48
928	629	48
929	629	47
930	630	46
931	630	46
932	631	45
933	631	44
934	632	43
935	632	43
936	633	42
937	633	41
938	634	41
939	634	40
940	635	39
941	635	39
942	636	38
943	636	37
944	637	37
945	637	36
946	637	35
947	638	35
948	638	34
949	639	33
950	639	32
951	640	32
952	640	31
953	641	30
954	642	30
955	642	29
956	643	28
957	643	28
958	644	27
959	644	26
960	644	26
961	645	25
962	645	24
963	646	24
964	646	23
965	647	22
966	647	22
967	648	21
968	648	20
969	649	20
970	649	19
971	650	18
972	650	18
973	651	17
974	652	16
975	652	16
976	653	15
977	653	14
978	654	14
979	654	13
980	655	12
981	655	12
982	655	11
983	656	10
984	656	10
985	657	9
986	657	8
987	658	7
988	658	7
989	659	6
990	659	5
991	660	5
992	660	4
993	661	3
994	661	3
995	662	2
996	662	1
997	663	1
998	663	0
999	664	0
